id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage,response
97399,Female,43,1,28.0,0,between_1_2_year,1,26983.0,124.0,241,0
325859,Female,55,1,47.0,1,between_1_2_year,0,2630.0,26.0,169,0
352361,Female,25,1,14.0,1,below_1_year,0,34640.0,152.0,277,0
32939,Female,32,1,33.0,0,below_1_year,1,22830.0,156.0,236,0
86078,Female,56,1,8.0,0,between_1_2_year,1,37105.0,7.0,227,0
216947,Male,44,1,28.0,1,between_1_2_year,0,30290.0,124.0,131,0
286228,Male,26,1,15.0,1,below_1_year,0,19103.0,152.0,286,0
168525,Male,38,1,29.0,0,between_1_2_year,1,32412.0,124.0,268,0
306024,Female,41,1,28.0,0,between_1_2_year,1,37599.0,26.0,119,0
367094,Female,57,1,35.0,0,between_1_2_year,1,2630.0,124.0,60,0
178637,Female,43,1,28.0,0,between_1_2_year,1,59571.0,26.0,76,0
339103,Female,25,1,47.0,1,below_1_year,0,28124.0,152.0,166,0
69362,Female,53,1,28.0,0,between_1_2_year,0,2630.0,26.0,211,0
289523,Female,44,1,28.0,0,between_1_2_year,0,41446.0,49.0,196,0
367372,Female,29,1,28.0,1,between_1_2_year,0,34220.0,124.0,169,0
59727,Female,44,1,46.0,0,between_1_2_year,1,33129.0,124.0,69,0
312812,Female,42,1,24.0,1,between_1_2_year,0,32172.0,152.0,35,0
266815,Male,20,1,52.0,0,between_1_2_year,1,28718.0,26.0,61,0
276497,Female,31,1,36.0,1,below_1_year,0,36184.0,152.0,183,0
48420,Male,61,1,7.0,0,between_1_2_year,1,38978.0,26.0,268,0
325726,Male,43,1,43.0,1,between_1_2_year,0,23485.0,124.0,280,0
50752,Female,47,1,28.0,0,between_1_2_year,1,48938.0,26.0,65,0
45167,Female,26,1,36.0,1,below_1_year,0,35483.0,152.0,106,0
94355,Male,41,1,35.0,0,between_1_2_year,1,37012.0,124.0,80,0
308598,Male,42,1,8.0,0,between_1_2_year,0,38154.0,124.0,232,0
370685,Male,60,1,36.0,1,between_1_2_year,0,32997.0,26.0,191,0
329562,Male,35,1,26.0,0,between_1_2_year,1,39555.0,26.0,259,0
335204,Male,49,1,29.0,0,between_1_2_year,1,25773.0,26.0,92,1
127228,Female,38,1,28.0,1,between_1_2_year,0,2630.0,124.0,42,0
220228,Female,22,1,25.0,1,below_1_year,1,33689.0,159.0,229,0
254646,Female,35,1,28.0,0,between_1_2_year,1,55458.0,26.0,213,0
241163,Male,34,1,28.0,0,between_1_2_year,0,51396.0,26.0,120,0
201414,Male,31,1,50.0,0,below_1_year,0,47529.0,152.0,213,0
287422,Male,69,1,28.0,0,between_1_2_year,1,33404.0,122.0,41,0
289871,Male,52,1,28.0,0,between_1_2_year,1,47346.0,124.0,78,0
380209,Female,26,1,13.0,1,below_1_year,0,18864.0,152.0,227,0
183938,Male,53,1,4.0,0,between_1_2_year,1,38942.0,157.0,45,0
347434,Male,22,1,45.0,1,below_1_year,0,30382.0,152.0,31,0
333707,Male,61,1,8.0,0,between_1_2_year,1,43041.0,26.0,94,0
283462,Male,45,1,3.0,1,between_1_2_year,0,21072.0,124.0,214,0
335683,Female,40,1,8.0,0,over_2_years,1,44009.0,26.0,295,0
173686,Female,22,1,8.0,1,below_1_year,0,29745.0,152.0,60,0
104511,Female,20,1,27.0,0,below_1_year,1,40381.0,160.0,185,0
130491,Female,72,1,28.0,0,between_1_2_year,1,54086.0,122.0,69,1
304114,Male,22,1,39.0,0,below_1_year,1,35480.0,154.0,79,0
212155,Female,26,1,3.0,0,below_1_year,1,35762.0,26.0,167,0
66703,Female,25,1,32.0,1,below_1_year,0,37345.0,152.0,130,0
165586,Female,25,1,29.0,1,below_1_year,0,34901.0,151.0,11,0
81721,Female,54,1,28.0,0,over_2_years,1,46586.0,26.0,278,1
104114,Female,25,1,11.0,0,below_1_year,1,32520.0,152.0,233,0
345089,Female,41,1,20.0,0,between_1_2_year,1,2630.0,26.0,98,1
70435,Female,23,1,13.0,1,below_1_year,0,20755.0,26.0,204,0
367394,Male,46,1,8.0,1,between_1_2_year,0,31284.0,124.0,197,0
152424,Female,57,1,41.0,0,between_1_2_year,1,24655.0,156.0,13,0
43779,Male,29,1,46.0,1,below_1_year,0,40055.0,152.0,139,0
176660,Female,45,1,18.0,1,between_1_2_year,0,49946.0,124.0,175,0
355405,Female,67,1,22.0,1,between_1_2_year,0,20902.0,26.0,23,0
24846,Male,25,1,28.0,1,below_1_year,0,62411.0,152.0,273,0
75609,Male,51,1,28.0,0,between_1_2_year,1,36552.0,26.0,21,0
76611,Male,51,1,41.0,0,between_1_2_year,0,19652.0,26.0,281,0
370389,Female,24,1,36.0,1,below_1_year,0,33028.0,152.0,95,0
342121,Female,23,1,46.0,1,below_1_year,0,26973.0,160.0,78,0
64604,Female,28,1,28.0,0,below_1_year,1,67408.0,26.0,220,0
314983,Male,48,1,8.0,0,between_1_2_year,1,38448.0,26.0,279,0
331308,Male,47,1,28.0,0,between_1_2_year,0,34538.0,124.0,170,0
293099,Male,60,1,28.0,0,between_1_2_year,1,31766.0,122.0,265,0
185155,Female,25,1,19.0,0,below_1_year,1,36827.0,152.0,11,0
248165,Male,40,1,28.0,0,between_1_2_year,1,27476.0,26.0,254,0
50922,Female,23,1,9.0,1,below_1_year,0,26830.0,152.0,278,0
105525,Male,21,1,30.0,1,below_1_year,1,2630.0,160.0,217,0
300524,Female,23,1,28.0,0,below_1_year,1,28634.0,151.0,201,0
176813,Male,24,1,3.0,0,below_1_year,1,33602.0,152.0,46,0
16962,Female,22,1,27.0,0,below_1_year,0,2630.0,152.0,194,0
255385,Female,38,1,30.0,0,between_1_2_year,1,27375.0,124.0,111,1
232591,Male,31,1,18.0,1,below_1_year,0,37813.0,152.0,59,0
373043,Male,27,1,8.0,1,below_1_year,0,57636.0,152.0,149,0
161804,Male,25,1,15.0,0,below_1_year,0,48161.0,160.0,268,0
289274,Male,24,1,47.0,0,below_1_year,1,46159.0,151.0,123,1
171161,Male,44,1,28.0,1,between_1_2_year,0,41695.0,26.0,193,0
73911,Female,20,1,47.0,0,below_1_year,1,25864.0,160.0,260,0
242279,Female,47,1,46.0,1,between_1_2_year,0,2630.0,11.0,144,0
223597,Male,49,1,28.0,0,between_1_2_year,1,45609.0,122.0,217,1
267006,Female,36,1,28.0,0,between_1_2_year,1,56580.0,122.0,193,0
294697,Male,21,1,8.0,1,below_1_year,0,2630.0,160.0,273,0
69671,Male,24,1,40.0,1,below_1_year,0,37525.0,152.0,266,0
191490,Male,24,1,50.0,1,below_1_year,0,29198.0,152.0,207,0
9321,Male,22,1,8.0,1,below_1_year,0,22098.0,160.0,230,0
59058,Female,33,1,15.0,1,below_1_year,0,2630.0,152.0,11,0
27128,Female,42,1,35.0,0,between_1_2_year,1,52599.0,124.0,198,1
90148,Female,22,1,25.0,1,below_1_year,0,19780.0,152.0,113,0
273696,Male,56,1,8.0,0,between_1_2_year,1,23601.0,26.0,86,0
145107,Male,54,1,15.0,0,between_1_2_year,1,27738.0,26.0,294,0
235736,Female,52,1,8.0,0,between_1_2_year,1,32612.0,26.0,17,1
245363,Male,26,1,28.0,0,below_1_year,1,46799.0,152.0,251,0
138951,Female,66,1,28.0,0,between_1_2_year,1,61882.0,122.0,126,0
368719,Female,27,1,8.0,0,below_1_year,0,42911.0,152.0,134,0
153891,Female,45,1,27.0,0,between_1_2_year,1,41086.0,26.0,73,0
169417,Female,24,1,7.0,0,below_1_year,1,34092.0,152.0,15,0
30937,Female,34,1,35.0,0,between_1_2_year,1,33755.0,138.0,152,0
370568,Male,71,1,29.0,0,between_1_2_year,1,45660.0,3.0,114,0
195287,Female,24,1,33.0,1,below_1_year,0,61852.0,152.0,35,0
204245,Male,24,1,23.0,1,below_1_year,0,25715.0,152.0,215,0
105425,Female,43,1,12.0,0,between_1_2_year,1,33041.0,26.0,266,0
354123,Female,24,1,13.0,1,below_1_year,0,34934.0,151.0,190,0
93727,Male,54,1,43.0,0,between_1_2_year,1,2630.0,156.0,139,0
221548,Female,53,1,13.0,1,between_1_2_year,0,19892.0,151.0,276,0
224611,Male,21,1,25.0,1,below_1_year,0,23616.0,160.0,30,0
220155,Male,45,1,8.0,1,between_1_2_year,0,31779.0,26.0,201,0
259241,Female,58,1,8.0,1,between_1_2_year,0,26318.0,124.0,237,0
41396,Female,26,1,46.0,1,below_1_year,0,24689.0,152.0,253,0
142661,Male,58,1,46.0,1,between_1_2_year,0,40603.0,124.0,278,0
250653,Male,22,1,2.0,1,below_1_year,0,18540.0,160.0,234,0
6912,Male,26,1,6.0,1,below_1_year,0,25886.0,152.0,205,0
372440,Female,23,1,41.0,0,below_1_year,1,32936.0,152.0,32,0
255967,Male,29,1,47.0,1,below_1_year,0,24115.0,152.0,22,0
40861,Male,54,1,20.0,0,between_1_2_year,1,2630.0,124.0,32,0
267204,Female,64,1,8.0,0,between_1_2_year,1,30269.0,124.0,14,0
97983,Female,33,1,28.0,0,between_1_2_year,1,37450.0,26.0,82,1
297864,Male,48,1,48.0,0,between_1_2_year,1,2630.0,124.0,201,0
70251,Male,58,1,28.0,1,between_1_2_year,0,33020.0,26.0,47,0
60104,Female,45,1,15.0,0,between_1_2_year,1,25554.0,124.0,24,1
122430,Female,45,1,28.0,0,between_1_2_year,1,65631.0,26.0,286,1
288299,Female,48,1,10.0,0,between_1_2_year,1,29428.0,26.0,29,1
305676,Female,22,1,37.0,0,below_1_year,1,32178.0,152.0,187,0
33894,Female,46,1,50.0,1,between_1_2_year,0,38753.0,152.0,31,0
305530,Male,47,1,28.0,0,between_1_2_year,1,36984.0,124.0,116,1
201377,Female,42,1,28.0,0,between_1_2_year,1,2630.0,26.0,47,1
83537,Female,24,1,36.0,0,below_1_year,0,40243.0,152.0,264,0
4737,Male,44,1,30.0,0,between_1_2_year,1,41176.0,124.0,275,0
94501,Male,21,1,17.0,0,below_1_year,1,2630.0,160.0,79,0
178370,Male,46,1,41.0,1,between_1_2_year,0,23823.0,155.0,298,0
171629,Male,24,1,29.0,1,below_1_year,0,37580.0,152.0,183,0
240343,Male,33,1,46.0,1,below_1_year,0,35830.0,152.0,93,0
264975,Female,27,1,10.0,1,below_1_year,0,2630.0,160.0,230,0
214617,Female,26,1,3.0,1,below_1_year,0,2630.0,160.0,244,0
87549,Male,72,1,28.0,0,between_1_2_year,1,45530.0,26.0,103,0
82809,Male,30,1,15.0,1,below_1_year,0,2630.0,152.0,299,0
166685,Female,25,1,49.0,1,below_1_year,0,24255.0,152.0,123,0
66339,Female,30,1,10.0,1,below_1_year,0,15698.0,152.0,146,0
23971,Male,41,1,13.0,1,between_1_2_year,0,26915.0,26.0,119,0
234447,Male,38,1,46.0,0,between_1_2_year,1,28868.0,26.0,275,1
269847,Female,35,1,8.0,1,between_1_2_year,0,70229.0,26.0,265,0
91689,Female,23,1,41.0,1,below_1_year,0,36704.0,152.0,170,0
329945,Male,60,0,8.0,0,between_1_2_year,1,36600.0,30.0,276,0
62845,Male,53,1,28.0,0,between_1_2_year,1,61442.0,26.0,132,0
134891,Female,24,1,49.0,0,below_1_year,1,21127.0,152.0,254,0
126757,Male,21,1,8.0,1,below_1_year,0,43386.0,160.0,42,0
328740,Male,46,1,28.0,1,between_1_2_year,0,2630.0,26.0,247,0
163469,Male,22,1,46.0,0,below_1_year,1,26205.0,152.0,197,1
223752,Female,25,1,8.0,1,below_1_year,0,32265.0,152.0,144,0
307256,Male,34,1,28.0,1,between_1_2_year,0,30566.0,152.0,245,0
69031,Female,22,1,9.0,0,below_1_year,0,34718.0,152.0,214,0
10240,Female,78,1,28.0,0,between_1_2_year,1,58548.0,26.0,230,0
212289,Male,47,1,3.0,1,between_1_2_year,0,22692.0,124.0,25,0
323681,Male,58,1,28.0,0,between_1_2_year,1,34882.0,25.0,177,0
183333,Female,42,1,30.0,0,between_1_2_year,1,26405.0,163.0,96,0
131430,Female,37,1,28.0,1,between_1_2_year,0,28363.0,124.0,159,0
244961,Female,23,1,37.0,1,below_1_year,0,33333.0,152.0,111,0
121716,Male,24,1,37.0,0,below_1_year,1,36242.0,152.0,46,0
287663,Female,23,1,15.0,1,below_1_year,0,35405.0,152.0,109,0
98702,Female,24,1,33.0,1,below_1_year,0,23935.0,152.0,17,0
290719,Female,65,1,28.0,1,between_1_2_year,0,57249.0,55.0,150,0
214382,Male,26,1,36.0,1,below_1_year,0,32374.0,152.0,95,0
203363,Male,53,1,36.0,0,between_1_2_year,1,28490.0,26.0,11,0
170967,Male,51,1,8.0,1,between_1_2_year,0,2630.0,26.0,71,0
323630,Female,55,1,39.0,0,over_2_years,1,30452.0,122.0,59,0
207150,Male,30,1,4.0,0,between_1_2_year,1,2630.0,156.0,296,0
39351,Male,59,1,28.0,1,between_1_2_year,1,23904.0,26.0,106,0
305198,Female,31,1,14.0,1,below_1_year,0,34956.0,152.0,11,0
111178,Female,44,1,28.0,0,between_1_2_year,1,43965.0,124.0,197,0
137928,Female,40,1,37.0,1,between_1_2_year,0,2630.0,152.0,174,0
158719,Female,43,1,30.0,1,between_1_2_year,0,36429.0,124.0,72,0
373898,Male,74,1,26.0,1,between_1_2_year,1,46198.0,124.0,145,0
199464,Female,28,1,36.0,1,below_1_year,0,33955.0,152.0,35,0
10191,Male,24,1,31.0,0,below_1_year,0,2630.0,152.0,234,0
369784,Female,25,1,41.0,1,below_1_year,0,44166.0,152.0,192,0
73257,Male,38,1,28.0,1,between_1_2_year,0,2630.0,124.0,40,0
257682,Male,28,1,43.0,1,below_1_year,0,2630.0,152.0,281,0
326497,Female,22,1,12.0,1,below_1_year,0,36858.0,152.0,39,0
12057,Female,23,1,11.0,1,below_1_year,0,27280.0,152.0,123,0
374060,Male,70,1,28.0,1,between_1_2_year,0,49605.0,124.0,142,0
346659,Male,25,1,21.0,1,below_1_year,0,31401.0,152.0,39,0
124634,Female,55,1,28.0,0,over_2_years,1,2630.0,124.0,151,0
195875,Male,43,1,37.0,1,between_1_2_year,0,41895.0,152.0,215,0
183836,Male,59,1,33.0,0,between_1_2_year,1,45209.0,124.0,157,0
175025,Female,58,1,15.0,0,between_1_2_year,1,2630.0,154.0,20,1
147290,Female,51,1,8.0,0,between_1_2_year,1,46827.0,157.0,280,0
225589,Male,25,1,35.0,0,below_1_year,1,30268.0,152.0,282,0
195487,Female,28,1,21.0,1,below_1_year,0,38115.0,152.0,243,0
330789,Female,49,1,28.0,0,over_2_years,1,47659.0,26.0,265,0
22858,Male,37,1,10.0,1,between_1_2_year,0,33952.0,26.0,110,0
204671,Female,20,1,15.0,1,below_1_year,1,26932.0,160.0,197,0
233900,Female,25,1,37.0,1,below_1_year,0,23547.0,152.0,45,0
94144,Male,54,1,45.0,0,between_1_2_year,1,22535.0,26.0,247,0
128954,Female,67,1,31.0,0,between_1_2_year,1,2630.0,124.0,106,0
36908,Female,24,1,10.0,1,below_1_year,0,32802.0,152.0,136,0
143207,Male,24,1,30.0,1,below_1_year,0,25715.0,152.0,229,0
374424,Female,65,1,30.0,1,between_1_2_year,0,25769.0,152.0,174,0
182421,Female,24,1,46.0,0,below_1_year,1,27965.0,152.0,164,0
54622,Female,52,1,41.0,0,between_1_2_year,1,40891.0,122.0,12,0
369205,Female,29,1,32.0,1,below_1_year,0,34287.0,152.0,105,0
317821,Female,34,1,8.0,1,between_1_2_year,0,31750.0,19.0,24,0
88700,Male,23,1,8.0,1,below_1_year,1,2630.0,152.0,252,0
116510,Male,22,1,30.0,1,below_1_year,0,39969.0,152.0,144,0
107985,Female,31,1,41.0,1,below_1_year,0,55120.0,152.0,25,0
163156,Female,22,1,33.0,1,below_1_year,0,28115.0,152.0,268,0
269891,Female,43,1,20.0,1,between_1_2_year,0,2630.0,133.0,230,0
219372,Male,20,1,36.0,0,below_1_year,0,2630.0,160.0,158,0
84326,Male,49,1,36.0,1,between_1_2_year,0,37024.0,124.0,298,0
67229,Female,31,1,30.0,1,below_1_year,0,2630.0,160.0,202,0
362085,Male,55,1,28.0,1,between_1_2_year,0,87043.0,26.0,29,0
182021,Male,64,1,3.0,0,between_1_2_year,0,28820.0,124.0,106,0
364928,Female,42,1,2.0,1,between_1_2_year,0,33820.0,124.0,269,0
118900,Male,49,1,28.0,1,between_1_2_year,0,49786.0,125.0,27,0
12948,Female,27,1,11.0,1,below_1_year,0,35435.0,152.0,138,0
121472,Female,39,1,28.0,0,between_1_2_year,1,35436.0,124.0,45,0
361499,Male,41,1,8.0,0,between_1_2_year,1,37471.0,124.0,182,1
33814,Male,38,1,43.0,0,between_1_2_year,1,34743.0,124.0,100,0
334198,Female,40,1,28.0,1,between_1_2_year,0,37630.0,26.0,153,0
21652,Female,23,1,41.0,1,below_1_year,0,24539.0,152.0,29,0
1558,Female,33,1,30.0,1,below_1_year,0,42006.0,152.0,189,0
227,Male,37,1,8.0,1,between_1_2_year,0,29099.0,152.0,194,0
92404,Female,20,1,7.0,0,below_1_year,1,40905.0,160.0,213,0
195431,Male,77,1,15.0,1,between_1_2_year,0,2630.0,124.0,119,0
179738,Male,38,1,28.0,0,between_1_2_year,0,48951.0,124.0,116,0
214137,Male,31,1,22.0,1,between_1_2_year,0,24943.0,124.0,165,0
56650,Female,23,1,7.0,0,below_1_year,1,63532.0,152.0,274,0
214622,Male,25,1,8.0,0,below_1_year,1,42314.0,152.0,70,0
251649,Female,56,1,3.0,0,between_1_2_year,1,59055.0,26.0,58,1
203887,Female,45,1,28.0,0,between_1_2_year,1,29798.0,163.0,273,1
184580,Male,33,1,8.0,0,between_1_2_year,1,37006.0,124.0,61,1
196133,Male,24,1,35.0,1,below_1_year,0,27413.0,152.0,288,0
122979,Female,47,1,13.0,0,between_1_2_year,1,38486.0,163.0,147,0
63214,Male,24,1,8.0,1,below_1_year,0,2630.0,152.0,279,0
286134,Male,44,1,15.0,0,below_1_year,0,2630.0,1.0,261,0
203077,Male,36,1,1.0,0,between_1_2_year,1,2630.0,154.0,290,0
847,Male,43,1,39.0,0,between_1_2_year,1,2630.0,124.0,26,1
2868,Male,44,1,23.0,0,between_1_2_year,1,24102.0,124.0,94,1
211143,Female,66,1,28.0,0,over_2_years,1,38027.0,26.0,220,1
18111,Female,52,1,47.0,0,over_2_years,1,37519.0,124.0,146,0
78907,Male,31,1,8.0,0,below_1_year,1,38139.0,156.0,256,1
224362,Male,44,1,11.0,0,between_1_2_year,1,42051.0,26.0,91,1
33355,Male,28,1,41.0,0,below_1_year,1,27372.0,152.0,145,0
325422,Male,42,1,41.0,0,between_1_2_year,1,2630.0,156.0,14,0
62071,Male,43,1,28.0,0,between_1_2_year,0,44307.0,26.0,31,0
98630,Female,29,1,28.0,1,below_1_year,0,44889.0,152.0,130,0
202660,Male,67,1,28.0,0,between_1_2_year,0,35412.0,124.0,146,0
194915,Male,23,1,10.0,0,below_1_year,0,35395.0,152.0,185,0
160654,Male,29,1,29.0,1,below_1_year,0,31477.0,152.0,232,0
291416,Female,25,1,29.0,1,below_1_year,0,25981.0,151.0,39,0
245166,Female,24,1,34.0,1,below_1_year,0,27623.0,152.0,84,0
270551,Female,25,1,8.0,0,below_1_year,0,2630.0,152.0,105,0
147293,Male,30,1,41.0,1,below_1_year,0,32090.0,152.0,270,0
67911,Female,47,1,5.0,1,between_1_2_year,0,27874.0,152.0,54,0
320140,Male,49,1,28.0,0,between_1_2_year,1,37322.0,26.0,169,0
156480,Female,47,1,11.0,0,between_1_2_year,0,2630.0,154.0,181,0
225862,Male,38,1,8.0,0,between_1_2_year,1,32692.0,124.0,47,0
269532,Male,23,1,15.0,0,below_1_year,0,19795.0,152.0,163,0
171091,Female,35,1,39.0,1,between_1_2_year,0,26097.0,113.0,179,0
40624,Male,40,1,50.0,1,between_1_2_year,0,41679.0,8.0,49,0
163673,Female,27,1,23.0,1,below_1_year,0,27791.0,152.0,261,0
325175,Male,42,1,39.0,0,between_1_2_year,1,32160.0,26.0,144,0
91087,Female,25,1,3.0,1,below_1_year,0,25097.0,152.0,225,0
366252,Female,23,1,42.0,0,below_1_year,1,31565.0,152.0,204,0
379129,Male,44,1,28.0,0,between_1_2_year,1,47226.0,124.0,212,0
140528,Male,21,1,8.0,0,below_1_year,1,46705.0,160.0,134,0
138074,Male,25,1,8.0,1,below_1_year,0,40690.0,152.0,87,0
19702,Female,25,1,35.0,1,below_1_year,0,2630.0,152.0,230,0
77192,Male,59,1,28.0,0,between_1_2_year,1,65024.0,124.0,284,0
194162,Female,52,1,50.0,1,between_1_2_year,0,48040.0,25.0,171,0
102116,Male,40,1,28.0,0,between_1_2_year,1,39865.0,52.0,48,0
119578,Male,37,1,6.0,0,between_1_2_year,1,2630.0,156.0,177,0
322021,Female,56,1,28.0,0,between_1_2_year,1,2630.0,124.0,188,1
138522,Female,27,1,34.0,1,below_1_year,0,23117.0,152.0,147,0
445,Female,21,1,30.0,1,below_1_year,0,24030.0,152.0,82,0
221574,Female,47,1,50.0,0,between_1_2_year,1,36831.0,152.0,106,0
23066,Female,48,1,35.0,0,between_1_2_year,1,26237.0,26.0,91,0
195270,Female,59,1,28.0,0,between_1_2_year,1,49780.0,124.0,49,1
206109,Male,57,1,28.0,1,between_1_2_year,0,40591.0,26.0,119,0
126384,Male,56,1,28.0,1,between_1_2_year,0,40078.0,26.0,203,0
7732,Male,42,1,39.0,0,between_1_2_year,1,31930.0,124.0,266,1
173123,Male,39,1,30.0,1,between_1_2_year,0,2630.0,124.0,14,0
255280,Male,62,1,19.0,0,between_1_2_year,1,38187.0,26.0,98,1
138174,Male,28,1,30.0,1,below_1_year,0,2630.0,152.0,139,0
249228,Male,42,1,41.0,0,between_1_2_year,1,33405.0,124.0,69,0
127873,Male,39,1,28.0,0,between_1_2_year,1,29464.0,124.0,54,0
353634,Male,57,1,28.0,0,between_1_2_year,1,30571.0,157.0,29,1
344579,Male,50,1,28.0,1,between_1_2_year,0,42000.0,124.0,68,0
225940,Male,41,1,48.0,1,between_1_2_year,0,2630.0,15.0,20,0
224347,Female,45,1,46.0,0,between_1_2_year,1,25180.0,124.0,236,0
240823,Male,60,1,48.0,0,over_2_years,1,2630.0,15.0,197,1
358039,Female,27,1,35.0,1,below_1_year,0,38764.0,152.0,275,0
249443,Male,51,1,29.0,0,between_1_2_year,1,2630.0,26.0,182,1
92781,Female,23,1,32.0,1,below_1_year,0,32060.0,152.0,43,0
166912,Male,36,1,37.0,0,between_1_2_year,1,2630.0,152.0,214,0
18018,Male,26,1,16.0,1,below_1_year,0,18244.0,152.0,289,0
118559,Female,50,1,28.0,1,between_1_2_year,0,42888.0,26.0,260,0
103498,Female,51,1,42.0,0,between_1_2_year,1,31040.0,26.0,286,1
58006,Female,52,1,20.0,0,between_1_2_year,1,2630.0,26.0,93,0
223208,Male,47,1,45.0,0,between_1_2_year,1,2630.0,156.0,80,1
193356,Male,52,1,28.0,0,between_1_2_year,1,44172.0,26.0,129,0
94342,Male,53,1,24.0,0,between_1_2_year,1,34768.0,124.0,27,0
125934,Female,22,1,6.0,1,below_1_year,0,29785.0,152.0,121,0
102474,Female,24,1,41.0,0,below_1_year,1,38389.0,152.0,127,0
130656,Male,26,1,39.0,1,below_1_year,0,31569.0,160.0,90,0
5063,Male,63,1,18.0,0,between_1_2_year,1,2630.0,152.0,221,0
295855,Female,32,1,23.0,0,below_1_year,1,32891.0,154.0,12,1
99717,Male,26,1,15.0,1,below_1_year,0,37729.0,152.0,144,0
66331,Male,47,1,8.0,1,between_1_2_year,0,27912.0,152.0,94,0
376120,Female,59,1,46.0,0,between_1_2_year,1,29741.0,11.0,44,0
124057,Male,23,1,50.0,1,below_1_year,0,33610.0,152.0,140,0
47868,Female,24,1,10.0,0,below_1_year,1,26444.0,152.0,155,0
137036,Male,26,1,6.0,1,below_1_year,0,24819.0,152.0,245,0
278603,Female,22,1,46.0,1,below_1_year,0,2630.0,156.0,255,0
203050,Female,22,1,8.0,1,below_1_year,0,48466.0,152.0,80,0
81585,Male,61,1,28.0,0,between_1_2_year,1,35067.0,26.0,44,0
37184,Male,24,1,40.0,0,below_1_year,1,35434.0,152.0,35,1
306168,Male,54,1,50.0,1,between_1_2_year,1,31547.0,25.0,292,0
74511,Female,71,1,15.0,1,between_1_2_year,0,40369.0,122.0,162,0
29505,Male,22,1,32.0,0,below_1_year,0,37334.0,152.0,25,0
143321,Female,45,1,28.0,1,between_1_2_year,0,26224.0,25.0,162,0
296742,Female,21,1,25.0,1,below_1_year,0,34030.0,160.0,64,0
33388,Male,36,1,28.0,0,between_1_2_year,1,49268.0,124.0,77,0
48550,Female,28,1,18.0,1,below_1_year,0,32198.0,152.0,274,0
53903,Male,65,1,8.0,0,between_1_2_year,1,26310.0,26.0,286,0
157467,Female,23,1,2.0,0,below_1_year,1,2630.0,152.0,131,0
182089,Male,76,1,28.0,1,between_1_2_year,0,41632.0,26.0,92,0
55640,Female,29,1,30.0,1,below_1_year,0,23720.0,152.0,230,0
313565,Female,59,1,46.0,1,between_1_2_year,0,2630.0,11.0,284,0
195341,Male,76,1,45.0,1,between_1_2_year,0,30467.0,26.0,117,0
274142,Male,21,1,15.0,0,below_1_year,1,44780.0,152.0,241,0
292093,Male,29,1,37.0,0,below_1_year,1,34037.0,152.0,139,0
261958,Female,38,1,28.0,0,between_1_2_year,1,57499.0,147.0,98,0
339859,Female,24,1,21.0,1,below_1_year,0,22922.0,152.0,201,0
329204,Male,43,1,28.0,1,between_1_2_year,0,27900.0,26.0,69,0
69075,Female,25,1,14.0,1,below_1_year,0,26470.0,152.0,204,0
116131,Male,24,1,2.0,1,below_1_year,0,2630.0,152.0,144,0
374914,Female,47,1,8.0,1,between_1_2_year,0,37901.0,124.0,198,0
87800,Female,39,1,28.0,1,between_1_2_year,0,38394.0,124.0,33,0
315751,Female,32,1,28.0,1,below_1_year,0,43637.0,152.0,80,0
312729,Male,27,1,41.0,1,below_1_year,0,2630.0,160.0,293,0
132407,Male,31,1,28.0,1,between_1_2_year,0,313424.0,122.0,136,0
125562,Female,32,1,28.0,0,below_1_year,1,29057.0,152.0,112,0
277870,Male,55,1,28.0,0,between_1_2_year,1,62740.0,26.0,179,0
98566,Male,35,1,38.0,0,between_1_2_year,0,2630.0,156.0,107,0
128625,Male,45,1,28.0,0,between_1_2_year,1,27526.0,124.0,73,0
324457,Male,38,1,26.0,1,between_1_2_year,1,33146.0,22.0,291,0
369154,Female,23,1,23.0,1,below_1_year,0,39051.0,152.0,204,0
258429,Male,41,1,28.0,0,between_1_2_year,1,21603.0,124.0,10,0
272690,Male,22,1,8.0,1,below_1_year,0,28416.0,152.0,116,0
289338,Female,24,1,41.0,1,below_1_year,0,28032.0,152.0,197,0
182699,Male,60,1,8.0,1,between_1_2_year,0,33586.0,26.0,253,0
209564,Female,37,1,8.0,0,between_1_2_year,1,2630.0,156.0,62,0
279281,Male,58,1,29.0,0,between_1_2_year,1,40962.0,124.0,128,0
299511,Female,39,1,14.0,1,between_1_2_year,0,21545.0,30.0,257,0
203246,Male,59,1,48.0,0,between_1_2_year,1,2630.0,124.0,267,0
179116,Female,71,1,3.0,1,between_1_2_year,0,31263.0,124.0,269,0
317367,Female,52,1,47.0,0,between_1_2_year,1,27580.0,26.0,223,0
188646,Male,29,1,10.0,0,below_1_year,1,37012.0,152.0,287,0
110733,Male,35,1,6.0,0,between_1_2_year,1,26335.0,124.0,108,1
119211,Male,50,1,29.0,1,between_1_2_year,0,2630.0,154.0,236,0
247495,Male,43,1,28.0,0,between_1_2_year,1,61430.0,26.0,181,1
29034,Male,44,1,28.0,1,between_1_2_year,0,30584.0,26.0,273,0
221235,Female,21,1,15.0,0,below_1_year,1,29942.0,160.0,258,0
237928,Male,49,1,28.0,1,between_1_2_year,0,25854.0,13.0,176,0
